TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
17827846,13:42:51,16.05,600,1000,1800,S,7616275,16.05,7437367,16.05
17828298,13:42:51,16.05,200,200,1800,S,7616602,16.05,7437367,16.05
17828573,13:42:52,16.06,1400,23000,1400,B,7614014,16.06,7616814,16.06
17832871,13:42:55,16.06,500,23000,500,B,7614014,16.06,7618428,16.06
17835796,13:42:57,16.05,1000,1000,1800,S,7619014,16.05,7437367,16.05
17836437,13:42:58,16.06,1800,23000,1800,B,7614014,16.06,7619446,16.06
17840299,13:43:00,16.06,300,23000,300,B,7614014,16.06,7620725,16.06
17840618,13:43:01,16.05,700,800,700,S,7620927,16.05,7448375,16.05
17840619,13:43:01,16.05,100,800,1000,S,7620927,16.05,7453989,16.05
17840637,13:43:01,16.06,2800,23000,2800,B,7614014,16.06,7620949,16.06
17840670,13:43:01,16.06,100,23000,100,B,7614014,16.06,7620977,16.06
17840852,13:43:01,16.06,100,23000,600,B,7614014,16.06,7621100,16.06
17840853,13:43:01,16.06,500,500,600,B,7616866,16.06,7621100,16.06
17844155,13:43:03,16.05,900,7200,1000,S,7621760,16.05,7453989,16.05
17844156,13:43:03,16.05,100,7200,100,S,7621760,16.05,7475198,16.05
17844157,13:43:03,16.05,200,7200,200,S,7621760,16.05,7480409,16.05
17844158,13:43:03,16.05,600,7200,600,S,7621760,16.05,7553579,16.05
17844159,13:43:03,16.05,400,7200,400,S,7621760,16.05,7563295,16.05
17844160,13:43:03,16.05,2700,7200,2700,S,7621760,16.05,7569442,16.05
17844161,13:43:03,16.05,200,7200,200,S,7621760,16.05,7582655,16.05
17844162,13:43:03,16.05,2000,7200,2000,S,7621760,16.05,7584338,16.05
17844163,13:43:03,16.05,100,7200,7800,S,7621760,16.05,7597484,16.05
17844997,13:43:04,16.07,300,3800,300,B,7558953,16.07,7622330,16.07
17845618,13:43:05,16.06,900,5800,900,S,7622764,16.05,7622572,16.06
17845619,13:43:05,16.05,4900,5800,7800,S,7622764,16.05,7597484,16.05
17848646,13:43:06,16.05,2000,2000,7800,S,7623661,16.05,7597484,16.05
17848898,13:43:07,16.06,500,500,500,B,7622934,16.06,7623810,16.06
17852168,13:43:09,16.06,100,600,100,B,7625002,16.05,7624707,16.06
17852169,13:43:09,16.05,500,600,7800,S,7625002,16.05,7597484,16.05
17852563,13:43:10,16.06,4700,5800,4700,S,7625284,16.05,7625142,16.06
17852564,13:43:10,16.05,300,5800,7800,S,7625284,16.05,7597484,16.05
17852565,13:43:10,16.05,100,5800,100,S,7625284,16.05,7601172,16.05
17852566,13:43:10,16.05,200,5800,200,S,7625284,16.05,7602831,16.05
17852567,13:43:10,16.05,100,5800,100,S,7625284,16.05,7603909,16.05
17852568,13:43:10,16.05,400,5800,2600,S,7625284,16.05,7604022,16.05
17857250,13:43:14,16.06,800,5800,800,B,7626825,16.05,7626667,16.06
17857251,13:43:14,16.05,2200,5800,2600,S,7626825,16.05,7604022,16.05
17857252,13:43:14,16.05,200,5800,200,S,7626825,16.05,7606277,16.05
17857253,13:43:14,16.05,400,5800,400,S,7626825,16.05,7608425,16.05
17857254,13:43:14,16.05,500,5800,500,S,7626825,16.05,7608508,16.05
17857255,13:43:14,16.05,100,5800,100,S,7626825,16.05,7610919,16.05
17857256,13:43:14,16.05,600,5800,600,S,7626825,16.05,7611075,16.05
17857257,13:43:14,16.05,1000,5800,1600,S,7626825,16.05,7611719,16.05
17861756,13:43:18,16.05,600,11800,1600,S,7628887,16.04,7611719,16.05
17861757,13:43:18,16.05,100,11800,100,S,7628887,16.04,7611775,16.05
17861758,13:43:18,16.05,1200,11800,1200,S,7628887,16.04,7611993,16.05
17861759,13:43:18,16.05,100,11800,100,S,7628887,16.04,7619405,16.05
17861760,13:43:18,16.05,3500,11800,3500,S,7628887,16.04,7621340,16.05
17861761,13:43:18,16.05,100,11800,100,S,7628887,16.04,7623687,16.05
17861762,13:43:18,16.05,1300,11800,1300,S,7628887,16.04,7624068,16.05
17861763,13:43:18,16.05,500,11800,500,S,7628887,16.04,7626715,16.05
17861764,13:43:18,16.04,4400,11800,20000,S,7628887,16.04,7273708,16.04
17864975,13:43:20,16.05,500,500,1100,S,7629474,16.05,7629997,16.05
17868075,13:43:21,16.05,600,11800,1100,S,7630651,16.04,7629997,16.05
17868076,13:43:21,16.04,6315,11800,20000,S,7630651,16.04,7273708,16.04
17868077,13:43:21,16.04,1200,11800,1200,S,7630651,16.04,7276994,16.04
17868078,13:43:21,16.04,100,11800,100,S,7630651,16.04,7292783,16.04
17868079,13:43:21,16.04,2900,11800,2900,S,7630651,16.04,7301459,16.04
17868080,13:43:21,16.04,685,11800,20000,S,7630651,16.04,7310096,16.04
17871086,13:43:23,16.06,500,700,500,B,7629557,16.06,7631516,16.06
17871978,13:43:25,16.04,11800,11800,20000,S,7632162,16.04,7310096,16.04
17872519,13:43:26,16.05,300,17600,300,S,7632551,16.04,7632177,16.05
17872520,13:43:26,16.04,7515,17600,20000,S,7632551,16.04,7310096,16.04
17872521,13:43:26,16.04,1000,17600,1000,S,7632551,16.04,7311723,16.04
17872522,13:43:26,16.04,100,17600,100,S,7632551,16.04,7312662,16.04
17872523,13:43:26,16.04,300,17600,300,S,7632551,16.04,7314784,16.04
17872524,13:43:26,16.04,200,17600,200,S,7632551,16.04,7316395,16.04
17872525,13:43:26,16.04,1000,17600,1000,S,7632551,16.04,7317922,16.04
17872526,13:43:26,16.04,200,17600,200,S,7632551,16.04,7321161,16.04
17872527,13:43:26,16.04,500,17600,500,S,7632551,16.04,7321492,16.04
17872528,13:43:26,16.04,6485,17600,10000,S,7632551,16.04,7324749,16.04
17873112,13:43:26,16.06,100,700,100,B,7629557,16.06,7632944,16.06
17876025,13:43:28,16.04,500,500,10000,S,7633703,16.04,7324749,16.04
17876760,13:43:29,16.05,300,11800,300,S,7634191,16.04,7633791,16.05
17876761,13:43:29,16.04,3015,11800,10000,S,7634191,16.04,7324749,16.04
17876762,13:43:29,16.04,8485,11800,10000,S,7634191,16.04,7328164,16.04
17876786,13:43:29,16.04,1000,1000,10000,S,7634195,16.04,7328164,16.04
17877445,13:43:30,16.06,100,700,1000,B,7629557,16.06,7634622,16.07
17877446,13:43:30,16.06,300,300,1000,B,7632519,16.06,7634622,16.07
17877447,13:43:30,16.06,500,500,1000,B,7634557,16.06,7634622,16.07
17877448,13:43:30,16.07,100,1100,1000,B,7561381,16.07,7634622,16.07
17882226,13:43:33,16.04,515,11800,10000,S,7635908,16.03,7328164,16.04
17882227,13:43:33,16.04,400,11800,400,S,7635908,16.03,7329585,16.04
17882228,13:43:33,16.04,200,11800,200,S,7635908,16.03,7335856,16.04
17882229,13:43:33,16.04,300,11800,300,S,7635908,16.03,7391192,16.04
17882230,13:43:33,16.04,100,11800,100,S,7635908,16.03,7417658,16.04
17882231,13:43:33,16.04,1600,11800,1600,S,7635908,16.03,7417813,16.04
17882232,13:43:33,16.04,300,11800,300,S,7635908,16.03,7426449,16.04
17882233,13:43:33,16.04,300,11800,300,S,7635908,16.03,7433663,16.04
17882234,13:43:33,16.04,200,11800,200,S,7635908,16.03,7436240,16.04
17882235,13:43:33,16.04,300,11800,300,S,7635908,16.03,7446577,16.04
17882236,13:43:33,16.04,500,11800,500,S,7635908,16.03,7449164,16.04
17882237,13:43:33,16.04,200,11800,200,S,7635908,16.03,7471901,16.04
17882238,13:43:33,16.04,300,11800,300,S,7635908,16.03,7493294,16.04
17882239,13:43:33,16.04,200,11800,200,S,7635908,16.03,7495407,16.04
17882240,13:43:33,16.04,600,11800,600,S,7635908,16.03,7600132,16.04
17882241,13:43:33,16.04,1200,11800,1200,S,7635908,16.03,7603627,16.04
17882242,13:43:33,16.04,900,11800,900,S,7635908,16.03,7614454,16.04
17882243,13:43:33,16.04,100,11800,100,S,7635908,16.03,7621748,16.04
17882244,13:43:33,16.03,3585,11800,10000,S,7635908,16.03,5475648,16.03
17886962,13:43:36,16.03,5800,5800,10000,S,7637563,16.03,5475648,16.03
17891090,13:43:40,16.04,100,100,3100,B,7639141,16.04,7639003,16.04
17891368,13:43:40,16.04,3000,5800,3100,B,7639335,16.03,7639003,16.04
17891369,13:43:40,16.03,615,5800,10000,S,7639335,16.03,5475648,16.03
17891370,13:43:40,16.03,2185,5800,90000,S,7639335,16.03,5480236,16.03
17895369,13:43:44,16.04,1800,11800,1800,S,7640710,16.03,7639339,16.04
17895370,13:43:44,16.03,10000,11800,90000,S,7640710,16.03,5480236,16.03
17899541,13:43:47,16.03,19100,19100,90000,S,7642483,16.03,5480236,16.03
17901976,13:43:49,16.04,100,11800,100,B,7643047,16.03,7642573,16.04
17901977,13:43:49,16.03,11700,11800,90000,S,7643047,16.03,5480236,16.03
17906129,13:43:52,16.04,1600,11800,1600,S,7644660,16.03,7643513,16.04
17906130,13:43:52,16.03,10200,11800,90000,S,7644660,16.03,5480236,16.03
17906235,13:43:53,16.06,100,100,500,B,7637939,16.06,7644740,16.06
17906272,13:43:53,16.06,400,2000,500,B,7644789,16.03,7644740,16.06
17906273,13:43:53,16.03,1600,2000,90000,S,7644789,16.03,5480236,16.03
17908803,13:43:54,16.03,1000,1000,90000,S,7645491,16.03,5480236,16.03
17912816,13:43:58,16.04,300,300,5000,B,7646073,16.04,7647127,16.04
17912894,13:43:58,16.05,300,300,1000,B,7647102,16.05,7647185,16.05
17913072,13:43:58,16.05,700,1500,1000,B,7647291,16.04,7647185,16.05
17913073,13:43:58,16.04,800,1500,5000,B,7647291,16.04,7647127,16.04
17913864,13:43:59,16.06,200,300,200,B,7647085,16.06,7647859,16.06
17914217,13:44:00,16.04,200,200,5000,B,7648012,16.04,7647127,16.04
17916930,13:44:01,16.04,3700,11800,5000,S,7648668,16.03,7647127,16.04
17916931,13:44:01,16.04,200,11800,200,S,7648668,16.03,7648596,16.04
17916932,13:44:01,16.03,7900,11800,90000,S,7648668,16.03,5480236,16.03
17920898,13:44:04,16.03,11800,11800,90000,S,7650105,16.03,5480236,16.03
17925108,13:44:08,16.04,200,200,1000,B,7650955,16.04,7651944,16.04
17925109,13:44:08,16.04,800,1500,1000,B,7651221,16.04,7651944,16.04
17925275,13:44:09,16.03,200,200,90000,S,7652067,16.03,5480236,16.03
17927304,13:44:09,16.03,11800,11800,90000,S,7652372,16.03,5480236,16.03
17930726,13:44:12,16.04,700,1500,1700,B,7651221,16.04,7653429,16.06
17930727,13:44:12,16.06,100,300,1700,B,7647085,16.06,7653429,16.06
17930728,13:44:12,16.06,100,100,1700,B,7651297,16.06,7653429,16.06
17930729,13:44:12,16.06,800,1400,1700,B,7653074,16.06,7653429,16.06
17931539,13:44:13,16.04,100,100,100,B,7653866,16.04,7653584,16.04
17931673,13:44:13,16.03,2515,3000,90000,S,7653963,16.03,5480236,16.03
17931674,13:44:13,16.03,100,3000,100,S,7653963,16.03,6440578,16.03
17931675,13:44:13,16.03,385,3000,2000,S,7653963,16.03,7120922,16.03
17934314,13:44:14,16.03,1615,5800,2000,S,7654548,16.03,7120922,16.03
17934315,13:44:14,16.03,300,5800,300,S,7654548,16.03,7138920,16.03
17934316,13:44:14,16.03,200,5800,200,S,7654548,16.03,7154707,16.03
17934317,13:44:14,16.03,1200,5800,1200,S,7654548,16.03,7171661,16.03
17934318,13:44:14,16.03,100,5800,100,S,7654548,16.03,7181569,16.03
17934319,13:44:14,16.03,1000,5800,1000,S,7654548,16.03,7224706,16.03
17934320,13:44:14,16.03,500,5800,500,S,7654548,16.03,7263728,16.03
17934321,13:44:14,16.03,100,5800,100,S,7654548,16.03,7326575,16.03
17934322,13:44:14,16.03,200,5800,200,S,7654548,16.03,7359917,16.03
17934323,13:44:14,16.03,100,5800,100,S,7654548,16.03,7386074,16.03
17934324,13:44:14,16.03,485,5800,1700,S,7654548,16.03,7442054,16.03
17935031,13:44:15,16.03,1215,2700,1700,S,7655044,16.03,7442054,16.03
17935032,13:44:15,16.03,200,2700,200,S,7655044,16.03,7625401,16.03
17935033,13:44:15,16.03,100,2700,100,S,7655044,16.03,7626561,16.03
17935034,13:44:15,16.03,400,2700,400,S,7655044,16.03,7628214,16.03
17935035,13:44:15,16.03,500,2700,500,S,7655044,16.03,7640528,16.03
17935036,13:44:15,16.03,285,2700,1300,S,7655044,16.03,7644009,16.03
17935642,13:44:16,16.06,600,1400,2000,B,7653074,16.06,7655368,16.06
17935643,13:44:16,16.06,1400,2000,2000,B,7653157,16.06,7655368,16.06
17938762,13:44:18,16.03,200,200,1300,S,7656167,16.03,7644009,16.03
17939803,13:44:19,16.03,600,600,1300,S,7656840,16.03,7644009,16.03
17942315,13:44:21,16.03,200,200,1300,S,7657472,16.03,7644009,16.03
17946486,13:44:24,16.03,15,200,1300,S,7659056,16.03,7644009,16.03
17946487,13:44:24,16.03,185,200,1000,S,7659056,16.03,7645323,16.03
17946981,13:44:25,16.03,200,200,1000,S,7659379,16.03,7645323,16.03
17953691,13:44:30,16.03,615,3800,1000,S,7661469,16.03,7645323,16.03
17953692,13:44:30,16.03,1000,3800,1000,S,7661469,16.03,7654110,16.03
17953693,13:44:30,16.03,2185,3800,5800,S,7661469,16.03,7655032,16.03
17953905,13:44:30,16.06,600,2000,2000,B,7653157,16.06,7661556,16.06
17953906,13:44:30,16.06,1000,1000,2000,B,7654721,16.06,7661556,16.06
17953907,13:44:30,16.06,400,2000,2000,B,7657855,16.06,7661556,16.06
17954517,13:44:31,16.03,1100,1100,5800,S,7661943,16.03,7655032,16.03
17957917,13:44:33,16.03,100,100,5800,S,7662912,16.03,7655032,16.03
17958148,13:44:33,16.04,100,200,100,S,7663084,16.03,7663075,16.04
17958149,13:44:33,16.03,100,200,5800,S,7663084,16.03,7655032,16.03
17958238,13:44:33,16.06,200,2000,200,B,7657855,16.06,7663141,16.06
17958999,13:44:34,16.03,1300,1300,5800,S,7663543,16.03,7655032,16.03
17961995,13:44:36,16.03,1000,1000,5800,S,7664208,16.03,7655032,16.03
17962629,13:44:37,16.05,200,700,200,B,7664204,16.05,7664664,16.05
17962975,13:44:37,16.03,15,4200,5800,S,7664924,16.03,7655032,16.03
17962978,13:44:37,16.03,300,4200,300,S,7664924,16.03,7655796,16.03
17962979,13:44:37,16.03,700,4200,700,S,7664924,16.03,7655927,16.03
17962980,13:44:37,16.03,500,4200,500,S,7664924,16.03,7656333,16.03
17962981,13:44:37,16.03,1000,4200,1000,S,7664924,16.03,7657952,16.03
17962982,13:44:37,16.03,500,4200,500,S,7664924,16.03,7658552,16.03
17962983,13:44:37,16.03,1000,4200,1000,S,7664924,16.03,7660782,16.03
17962984,13:44:37,16.03,185,4200,300,S,7664924,16.03,7661347,16.03
17963267,13:44:37,16.03,115,300,300,S,7665101,16.03,7661347,16.03
17963268,13:44:37,16.03,185,300,500,S,7665101,16.03,7662613,16.03
17967070,13:44:40,16.03,315,3600,500,S,7666337,16.03,7662613,16.03
17967071,13:44:40,16.03,300,3600,300,S,7666337,16.03,7662720,16.03
17967072,13:44:40,16.03,200,3600,200,S,7666337,16.03,7663328,16.03
17967073,13:44:40,16.03,100,3600,100,S,7666337,16.03,7665906,16.03
17969182,13:44:41,16.03,300,3600,300,S,7666337,16.03,7666974,16.03
17969464,13:44:42,16.03,700,3600,700,S,7666337,16.03,7667177,16.03
17976244,13:44:46,16.03,700,3600,700,B,7666337,16.03,7669156,16.03
17980344,13:44:48,16.03,200,3600,200,B,7666337,16.03,7670164,16.03
17980451,13:44:48,16.03,100,3600,100,B,7666337,16.03,7670241,16.03
17981045,13:44:49,16.03,685,3600,2000,B,7666337,16.03,7670581,16.03
17981046,13:44:49,16.03,1315,4400,2000,B,7667189,16.03,7670581,16.03
17987744,13:44:54,16.03,100,4400,100,B,7667189,16.03,7672650,16.03
17992106,13:44:56,16.02,100,100,500,S,7674104,16.02,5457168,16.02
17994433,13:45:00,16.02,400,5800,500,S,7675726,16.02,5457168,16.02
17994434,13:45:00,16.02,100,5800,100,S,7675726,16.02,5462560,16.02
17994435,13:45:00,16.02,5300,5800,100000,S,7675726,16.02,5495177,16.02
17994670,13:45:00,16.02,1500,1500,100000,S,7675850,16.02,5495177,16.02
17997564,13:45:02,16.02,700,700,100000,S,7676590,16.02,5495177,16.02
18000693,13:45:03,16.02,5800,5800,100000,S,7677496,16.02,5495177,16.02
18001003,13:45:04,16.03,200,4400,200,B,7667189,16.03,7677695,16.03
18001137,13:45:04,16.02,300,300,100000,S,7677760,16.02,5495177,16.02
18001249,13:45:04,16.02,600,600,100000,S,7677836,16.02,5495177,16.02
18004656,13:45:06,16.02,500,500,100000,S,7678895,16.02,5495177,16.02
18005739,13:45:07,16.03,2785,4400,5600,B,7667189,16.03,7679450,16.03
18005740,13:45:07,16.03,700,700,5600,B,7667352,16.03,7679450,16.03
18005741,13:45:07,16.03,300,300,5600,B,7668329,16.03,7679450,16.03
18005742,13:45:07,16.03,1815,4000,5600,B,7671633,16.03,7679450,16.03
18009842,13:45:11,16.02,100,100,100000,S,7681007,16.02,5495177,16.02
18011944,13:45:12,16.02,200,200,100000,S,7681314,16.02,5495177,16.02
18012105,13:45:12,16.02,900,900,100000,S,7681425,16.02,5495177,16.02
18012412,13:45:12,16.02,500,500,100000,S,7681719,16.02,5495177,16.02
18013167,13:45:13,16.02,1000,1000,100000,S,7682117,16.02,5495177,16.02
18016307,13:45:15,16.02,100,100,100000,S,7683010,16.02,5495177,16.02
18016640,13:45:16,16.02,3300,3300,100000,S,7683219,16.02,5495177,16.02
18017554,13:45:17,16.02,100,100,100000,S,7683810,16.02,5495177,16.02
18020716,13:45:18,16.03,700,4000,700,B,7671633,16.03,7684615,16.03
18025454,13:45:22,16.02,3600,3600,100000,S,7686485,16.02,5495177,16.02
18028854,13:45:24,16.02,3400,3400,100000,S,7687443,16.02,5495177,16.02
18032803,13:45:27,16.02,1000,1000,100000,S,7688790,16.02,5495177,16.02
18036453,13:45:29,16.02,400,400,100000,S,7689717,16.02,5495177,16.02
18037142,13:45:30,16.02,200,200,100000,S,7690152,16.02,5495177,16.02
18037151,13:45:30,16.02,700,700,100000,S,7690157,16.02,5495177,16.02
18040914,13:45:32,16.02,400,400,100000,S,7691133,16.02,5495177,16.02
18041312,13:45:33,16.02,1000,1000,100000,S,7691449,16.02,5495177,16.02
18041343,13:45:33,16.02,300,300,100000,S,7691461,16.02,5495177,16.02
18041643,13:45:34,16.03,100,4000,100,B,7671633,16.03,7691715,16.03
18042203,13:45:34,16.03,1385,4000,8600,B,7671633,16.03,7692069,16.03
18042204,13:45:34,16.03,5800,5800,8600,B,7671764,16.03,7692069,16.03
18042205,13:45:34,16.03,1415,2000,8600,B,7675653,16.03,7692069,16.03
18043189,13:45:36,16.02,100,100,100000,S,7692687,16.02,5495177,16.02
18045694,13:45:37,16.02,2000,2000,100000,S,7693257,16.02,5495177,16.02
18046513,13:45:38,16.02,300,300,100000,S,7693718,16.02,5495177,16.02
18049504,13:45:39,16.02,300,300,100000,S,7694402,16.02,5495177,16.02
18049708,13:45:40,16.02,500,500,100000,S,7694485,16.02,5495177,16.02
18050105,13:45:40,16.02,2600,2600,100000,S,7694733,16.02,5495177,16.02
18050113,13:45:40,16.02,100,100,100000,S,7694739,16.02,5495177,16.02
18051183,13:45:42,16.03,585,2000,1000,B,7675653,16.03,7695558,16.03
18051184,13:45:42,16.03,200,200,1000,B,7678618,16.03,7695558,16.03
18051185,13:45:42,16.03,215,5000,1000,B,7682949,16.03,7695558,16.03
18053917,13:45:43,16.03,3000,5000,3000,B,7682949,16.03,7696194,16.03
18057390,13:45:45,16.03,1785,5000,6685,B,7682949,16.03,7696751,16.03
18057391,13:45:45,16.03,200,200,6685,B,7686740,16.03,7696751,16.03
18058508,13:45:46,16.03,3200,3200,6685,S,7697449,16.03,7696751,16.03
18058694,13:45:46,16.03,100,100,6685,S,7697554,16.03,7696751,16.03
18058961,13:45:47,16.03,1400,1400,6685,S,7697690,16.03,7696751,16.03
18059155,13:45:47,16.04,200,200,50000,B,7692601,16.04,7697846,16.05
18059156,13:45:47,16.05,500,700,50000,B,7664204,16.05,7697846,16.05
18059157,13:45:47,16.05,100,100,50000,B,7669338,16.05,7697846,16.05
18059158,13:45:47,16.05,5800,5800,50000,B,7670344,16.05,7697846,16.05
18059159,13:45:47,16.05,1500,1500,50000,B,7671047,16.05,7697846,16.05
18059160,13:45:47,16.05,200,200,50000,B,7679363,16.05,7697846,16.05
18059161,13:45:47,16.05,5800,5800,50000,B,7679584,16.05,7697846,16.05
18059162,13:45:47,16.05,5800,5800,50000,B,7681045,16.05,7697846,16.05
18059163,13:45:47,16.05,400,400,50000,B,7685010,16.05,7697846,16.05
18062918,13:45:50,16.05,1000,1000,50000,S,7699095,16.05,7697846,16.05
18065506,13:45:51,16.05,100,100,50000,S,7699547,16.05,7697846,16.05
18069869,13:45:55,16.05,400,400,50000,S,7701288,16.05,7697846,16.05
18073837,13:45:58,16.05,700,700,50000,S,7702816,16.05,7697846,16.05
18074388,13:45:58,16.05,1700,1700,50000,S,7703096,16.05,7697846,16.05
18077910,13:46:00,16.06,200,2000,200,B,7657855,16.06,7704078,16.06
18078370,13:46:01,16.05,200,200,50000,S,7704363,16.05,7697846,16.05
18078459,13:46:01,16.05,400,400,50000,S,7704447,16.05,7697846,16.05
18081996,13:46:03,16.05,5700,5700,50000,S,7705428,16.05,7697846,16.05
18086334,13:46:05,16.05,7500,7500,50000,S,7706452,16.05,7697846,16.05
18089703,13:46:07,16.05,900,900,50000,S,7707563,16.05,7697846,16.05
18089712,13:46:07,16.05,800,800,50000,S,7707573,16.05,7697846,16.05
18089854,13:46:08,16.05,1200,1200,50000,S,7707670,16.05,7697846,16.05
18093355,13:46:10,16.06,1200,2000,2800,B,7657855,16.06,7708962,16.06
18093356,13:46:10,16.06,1600,5800,2800,B,7661260,16.06,7708962,16.06
18093413,13:46:10,16.05,400,400,50000,S,7709005,16.05,7697846,16.05
18097077,13:46:13,16.06,3600,5800,3600,B,7661260,16.06,7710324,16.06
18097623,13:46:14,16.06,500,5800,500,B,7661260,16.06,7710641,16.06
18101549,13:46:17,16.05,700,700,50000,S,7712073,16.05,7697846,16.05
18104790,13:46:20,16.05,300,300,50000,S,7713176,16.05,7697846,16.05
18105146,13:46:20,16.06,100,5800,100000,B,7661260,16.06,7713424,16.1
18105147,13:46:20,16.06,200,200,100000,B,7665289,16.06,7713424,16.1
18105148,13:46:20,16.06,11800,11800,100000,B,7666277,16.06,7713424,16.1
18105149,13:46:20,16.06,600,600,100000,B,7667190,16.06,7713424,16.1
18105150,13:46:20,16.06,300,300,100000,B,7668158,16.06,7713424,16.1
18105151,13:46:20,16.06,5800,5800,100000,B,7682824,16.06,7713424,16.1
18105152,13:46:20,16.06,100,100,100000,B,7707748,16.06,7713424,16.1
18105153,13:46:20,16.07,1000,1100,100000,B,7561381,16.07,7713424,16.1
18105154,13:46:20,16.07,100,100,100000,B,7571973,16.07,7713424,16.1
18105155,13:46:20,16.07,2000,2000,100000,B,7582967,16.07,7713424,16.1
18105156,13:46:20,16.07,200,200,100000,B,7596013,16.07,7713424,16.1
18105157,13:46:20,16.07,600,600,100000,B,7631947,16.07,7713424,16.1
18105158,13:46:20,16.07,5800,5800,100000,B,7659826,16.07,7713424,16.1
18105159,13:46:20,16.07,300,300,100000,B,7661630,16.07,7713424,16.1
18105160,13:46:20,16.07,200,200,100000,B,7668836,16.07,7713424,16.1
18105161,13:46:20,16.07,5800,5800,100000,B,7685066,16.07,7713424,16.1
18105162,13:46:20,16.08,700,700,100000,B,7555988,16.08,7713424,16.1
18105163,13:46:20,16.08,100,100,100000,B,7599308,16.08,7713424,16.1
18105164,13:46:20,16.08,11800,11800,100000,B,7656525,16.08,7713424,16.1
18105165,13:46:20,16.08,5800,5800,100000,B,7658134,16.08,7713424,16.1
18105166,13:46:20,16.08,4400,4400,100000,B,7662157,16.08,7713424,16.1
18105167,13:46:20,16.09,10000,10000,100000,B,7649292,16.09,7713424,16.1
18105168,13:46:20,16.1,800,800,100000,B,7532115,16.1,7713424,16.1
18105169,13:46:20,16.1,500,500,100000,B,7533861,16.1,7713424,16.1
18105170,13:46:20,16.1,500,500,100000,B,7537030,16.1,7713424,16.1
18105171,13:46:20,16.1,100,100,100000,B,7545329,16.1,7713424,16.1
18105172,13:46:20,16.1,2000,2000,100000,B,7558624,16.1,7713424,16.1
18105173,13:46:20,16.1,300,300,100000,B,7561017,16.1,7713424,16.1
18105174,13:46:20,16.1,2700,2700,100000,B,7571299,16.1,7713424,16.1
18105175,13:46:20,16.1,21100,21100,100000,B,7581709,16.1,7713424,16.1
18105176,13:46:20,16.1,2000,2000,100000,B,7581735,16.1,7713424,16.1
18105177,13:46:20,16.1,200,200,100000,B,7598622,16.1,7713424,16.1
18105178,13:46:20,16.1,800,800,100000,B,7617163,16.1,7713424,16.1
18105179,13:46:20,16.1,1300,31200,100000,B,7621164,16.1,7713424,16.1
18105812,13:46:21,16.05,1000,1000,50000,S,7713856,16.05,7697846,16.05
18112789,13:46:26,16.06,400,400,1300,S,7716212,16.06,7714272,16.06
18113023,13:46:26,16.06,100,100,1300,S,7716359,16.06,7714272,16.06
18117236,13:46:30,16.1,29900,31200,50000,B,7621164,16.1,7717890,16.12
18117237,13:46:30,16.1,300,300,50000,B,7631615,16.1,7717890,16.12
18117238,13:46:30,16.1,200,200,50000,B,7633606,16.1,7717890,16.12
18117239,13:46:30,16.1,5800,5800,50000,B,7663760,16.1,7717890,16.12
18117240,13:46:30,16.1,300,300,50000,B,7680425,16.1,7717890,16.12
18117241,13:46:30,16.1,500,500,50000,B,7692920,16.1,7717890,16.12
18117242,13:46:30,16.1,900,900,50000,B,7697247,16.1,7717890,16.12
18117243,13:46:30,16.1,100,100,50000,B,7714295,16.1,7717890,16.12
18117244,13:46:30,16.11,100,800,50000,B,7521455,16.11,7717890,16.12
18117245,13:46:30,16.11,800,800,50000,B,7522192,16.11,7717890,16.12
18117246,13:46:30,16.11,1000,1000,50000,B,7573912,16.11,7717890,16.12
18117247,13:46:30,16.11,1000,1000,50000,B,7591651,16.11,7717890,16.12
18117248,13:46:30,16.11,600,600,50000,B,7656001,16.11,7717890,16.12
18117249,13:46:30,16.11,1000,1000,50000,B,7663185,16.11,7717890,16.12
18117250,13:46:30,16.12,200,200,50000,B,7513476,16.12,7717890,16.12
18117251,13:46:30,16.12,400,400,50000,B,7589672,16.12,7717890,16.12
18117252,13:46:30,16.12,500,500,50000,B,7705888,16.12,7717890,16.12
18120697,13:46:32,16.12,300,300,50000,B,7719145,16.12,7717890,16.12
18123902,13:46:34,16.12,6100,12800,50000,S,7719827,16.06,7717890,16.12
18123903,13:46:34,16.1,500,12800,500,S,7719827,16.06,7718830,16.1
18123904,13:46:34,16.06,800,12800,1300,S,7719827,16.06,7714272,16.06
18123905,13:46:34,16.06,1000,12800,1000,S,7719827,16.06,7715111,16.06
18123906,13:46:34,16.06,300,12800,300,S,7719827,16.06,7717349,16.06
18128006,13:46:37,16.06,100,12800,100,B,7719827,16.06,7721384,16.06
18130584,13:46:39,16.06,1000,12800,1000,B,7719827,16.06,7722102,16.06
18130945,13:46:39,16.06,3000,12800,4900,B,7719827,16.06,7722320,16.06
18130946,13:46:39,16.06,100,100,4900,B,7720831,16.06,7722320,16.06
18131018,13:46:39,16.06,1800,3000,4900,B,7722359,16.06,7722320,16.06
18132097,13:46:41,16.06,300,3000,300,B,7722359,16.06,7723065,16.06
18135551,13:46:43,16.06,400,3000,400,B,7722359,16.06,7723961,16.06
18140361,13:46:47,16.05,1400,1400,50000,S,7725834,16.05,7697846,16.05
18140399,13:46:47,16.06,500,3000,500,B,7722359,16.06,7725874,16.06
