TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
7002,10:38:08,6.7,500,1000,500,S,7002,6.67,7002,6.7
7003,10:38:08,6.69,500,1000,7600,S,7002,6.67,6988,6.69
7004,10:38:08,6.69,200,10000,7600,S,7004,6.65,6988,6.69
7005,10:38:08,6.69,9800,10000,50000,S,7004,6.65,7005,6.69
7006,10:38:09,6.69,2000,2000,50000,S,7006,6.65,7005,6.69
7007,10:38:10,6.69,19500,19500,50000,S,7007,6.68,7005,6.69
7008,10:38:10,6.69,18700,20000,50000,S,7008,6.65,7005,6.69
7009,10:38:10,6.69,1300,20000,1500,S,7008,6.65,7009,6.69
7010,10:38:10,6.69,200,4900,1500,S,7010,6.67,7009,6.69
7011,10:38:10,6.69,4700,4900,19400,S,7010,6.67,7011,6.69
7012,10:38:11,6.69,5000,5000,19400,S,7012,6.68,7011,6.69
7013,10:38:11,6.69,2900,2900,19400,S,7013,6.67,7011,6.69
7014,10:38:13,6.69,500,500,19400,S,7014,6.69,7011,6.69
7015,10:38:13,6.7,1300,1300,3000,B,7015,6.7,7015,6.73
7016,10:38:13,6.7,500,500,3000,B,7016,6.7,7015,6.73
7017,10:38:13,6.7,1200,2000,3000,B,7017,6.7,7015,6.73
7018,10:38:14,6.7,800,2000,2300,B,7017,6.7,7018,6.7
7019,10:38:14,6.71,100,3300,100,S,7019,6.7,7019,6.71
7020,10:38:14,6.7,1500,3300,2300,S,7019,6.7,7018,6.7
7021,10:38:14,6.7,400,3300,400,B,7019,6.7,7021,6.7
7022,10:38:14,6.7,1300,3300,3500,B,7019,6.7,7022,6.74
7023,10:38:14,6.73,2100,9100,3500,B,7001,6.73,7022,6.74
7024,10:38:14,6.73,100,1000,3500,B,7024,6.73,7022,6.74
7025,10:38:15,6.73,900,1000,2000,B,7024,6.73,7025,6.8
7026,10:38:15,6.73,1100,1500,2000,B,7026,6.73,7025,6.8
7027,10:38:15,6.73,300,1500,300,B,7026,6.73,7027,6.76
7028,10:38:15,6.73,100,1500,300,B,7026,6.73,7028,6.77
7029,10:38:15,6.74,200,3000,300,B,7029,6.74,7028,6.77
7030,10:38:15,6.72,1600,2300,1600,S,7030,6.65,7030,6.72
7031,10:38:15,6.71,700,2300,4100,S,7030,6.65,7031,6.71
7032,10:38:16,6.71,1100,1100,4100,S,7032,6.69,7031,6.71
7033,10:38:16,6.73,200,200,3100,S,7033,6.7,7033,6.73
7034,10:38:16,6.73,100,100,3100,S,7034,6.68,7033,6.73
7035,10:38:16,6.73,1000,1000,3100,S,7035,6.73,7033,6.73
7036,10:38:18,6.73,500,500,3100,S,7036,6.69,7033,6.73
7037,10:38:19,6.74,500,3000,500,B,7029,6.74,7037,6.74
7038,10:38:21,6.73,400,400,3100,S,7038,6.71,7033,6.73
7039,10:38:21,6.74,800,3000,800,B,7029,6.74,7039,6.85
7040,10:38:21,6.74,400,3000,400,B,7029,6.74,7040,6.77
7041,10:38:21,6.74,500,3000,500,B,7029,6.74,7041,7.05
7042,10:38:21,6.73,900,1900,3100,S,7042,6.73,7033,6.73
7043,10:38:21,6.73,800,1900,800,S,7042,6.73,7043,6.73
7044,10:38:21,6.72,6700,24800,6700,S,7044,6.68,7044,6.72
7045,10:38:21,6.71,2300,24800,4100,S,7044,6.68,7031,6.71
7046,10:38:21,6.71,15800,24800,55700,S,7044,6.68,7046,6.71
7047,10:38:22,6.73,200,1900,400,B,7042,6.73,7047,6.74
7048,10:38:22,6.73,200,1000,400,B,7048,6.73,7047,6.74
7049,10:38:22,6.73,300,1000,300,B,7048,6.73,7049,6.78
7050,10:38:22,6.73,500,1000,10000,B,7048,6.73,7050,6.78
7051,10:38:22,6.74,600,3000,10000,B,7029,6.74,7050,6.78
7052,10:38:22,6.74,8900,12500,10000,B,7052,6.74,7050,6.78
7053,10:38:22,6.74,200,12500,200,B,7052,6.74,7053,6.75
7054,10:38:23,6.71,1000,1000,55700,S,7054,6.69,7046,6.71
7055,10:38:23,6.74,400,12500,400,B,7052,6.74,7055,6.74
7056,10:38:23,6.74,1100,12500,1100,B,7052,6.74,7056,6.74
7057,10:38:24,6.74,1900,12500,10000,B,7052,6.74,7057,6.74
7058,10:38:24,6.74,2000,2000,10000,S,7058,6.73,7057,6.74
7059,10:38:24,6.74,2200,2200,10000,S,7059,6.71,7057,6.74
7060,10:38:24,6.74,3900,10000,10000,S,7060,6.73,7057,6.74
7061,10:38:24,6.74,300,10000,300,S,7060,6.73,7061,6.74
7062,10:38:24,6.74,1700,10000,1700,S,7060,6.73,7062,6.74
7063,10:38:24,6.73,100,10000,100,S,7060,6.73,7063,6.73
7064,10:38:24,6.73,500,10000,500,B,7060,6.73,7064,6.75
7065,10:38:25,6.73,900,10000,900,B,7060,6.73,7065,6.75
7066,10:38:25,6.73,2600,10000,10100,B,7060,6.73,7066,6.74
7067,10:38:25,6.73,2000,2000,10100,B,7067,6.73,7066,6.74
7068,10:38:25,6.75,400,12500,400,B,7068,6.75,7068,6.75
7069,10:38:25,6.74,1000,1000,10100,S,7069,6.72,7066,6.74
7070,10:38:26,6.75,1100,12500,1100,B,7068,6.75,7070,6.75
7071,10:38:26,6.74,2400,2400,10100,S,7071,6.69,7066,6.74
7072,10:38:26,6.74,2100,2100,10100,S,7072,6.66,7066,6.74
7073,10:38:26,6.74,400,400,1700,S,7073,6.72,7073,6.74
7074,10:38:26,6.74,1300,2000,1700,S,7074,6.7,7073,6.74
7075,10:38:26,6.74,500,2000,500,S,7074,6.7,7075,6.74
7076,10:38:26,6.74,200,2000,47300,S,7074,6.7,7076,6.74
7077,10:38:27,6.74,5000,5000,47300,S,7077,6.68,7076,6.74
7078,10:38:27,6.74,500,500,47300,S,7078,6.73,7076,6.74
7079,10:38:27,6.75,10000,12500,10000,B,7068,6.75,7079,6.77
7080,10:38:27,6.74,5000,5000,47300,S,7080,6.73,7076,6.74
7081,10:38:28,6.75,500,12500,500,B,7068,6.75,7081,6.77
7082,10:38:28,6.75,300,12500,300,B,7068,6.75,7082,6.75
7083,10:38:28,6.75,200,12500,7600,B,7068,6.75,7083,7.05
7084,10:38:28,6.75,1500,1500,7600,B,7084,6.75,7083,7.05
7085,10:38:28,6.75,100,100,7600,B,7085,6.75,7083,7.05
7086,10:38:28,6.75,1000,1000,7600,B,7086,6.75,7083,7.05
7087,10:38:28,6.75,1800,1800,7600,B,7087,6.75,7083,7.05
7088,10:38:28,6.75,3000,3100,7600,B,7088,6.75,7083,7.05
7089,10:38:28,6.74,1000,1000,47300,S,7089,6.73,7076,6.74
7090,10:38:28,6.74,6100,6100,47300,S,7090,6.7,7076,6.74
7091,10:38:28,6.74,1000,1000,47300,S,7091,6.66,7076,6.74
7092,10:38:28,6.74,1600,1600,47300,S,7092,6.71,7076,6.74
7093,10:38:28,6.75,100,3100,500,B,7088,6.75,7093,7.03
7094,10:38:28,6.78,400,3000,500,B,7094,6.78,7093,7.03
7095,10:38:28,6.74,200,200,47300,S,7095,6.71,7076,6.74
7096,10:38:29,6.78,1700,3000,1700,B,7094,6.78,7096,6.8
7097,10:38:29,6.78,900,3000,2700,B,7094,6.78,7097,7.05
7098,10:38:29,6.78,500,500,2700,B,7098,6.78,7097,7.05
7099,10:38:29,6.79,1300,5000,2700,B,7099,6.79,7097,7.05
7100,10:38:29,6.74,200,200,47300,S,7100,6.66,7076,6.74
7101,10:38:29,6.74,2100,2100,47300,S,7101,6.71,7076,6.74
7102,10:38:30,6.78,1200,1200,2000,S,7102,6.78,7102,6.78
7103,10:38:31,6.78,800,3900,2000,S,7103,6.71,7102,6.78
7104,10:38:31,6.74,3100,3900,47300,S,7103,6.71,7076,6.74
7105,10:38:31,6.74,400,400,47300,S,7105,6.73,7076,6.74
7106,10:38:31,6.74,4500,4500,47300,S,7106,6.71,7076,6.74
7107,10:38:32,6.74,200,200,47300,S,7107,6.73,7076,6.74
7108,10:38:33,6.74,3400,3400,47300,S,7108,6.72,7076,6.74
7109,10:38:33,6.75,2000,2000,20600,B,7109,6.75,7109,6.75
7110,10:38:33,6.75,10000,10000,20600,S,7110,6.73,7109,6.75
7111,10:38:33,6.76,500,500,2000,B,7111,6.76,7111,7.05
7112,10:38:33,6.79,1500,5000,2000,B,7099,6.79,7111,7.05
7113,10:38:34,6.79,1600,5000,1600,B,7099,6.79,7113,6.8
7114,10:38:34,6.78,200,3000,200,S,7114,6.74,7114,6.78
7115,10:38:34,6.75,2800,3000,20600,S,7114,6.74,7109,6.75
7116,10:38:34,6.75,100,100,20600,S,7116,6.73,7109,6.75
7117,10:38:35,6.79,600,5000,1000,B,7099,6.79,7117,6.8
7118,10:38:35,6.8,400,500,1000,B,7118,6.8,7117,6.8
7119,10:38:35,6.75,1000,1000,20600,S,7119,6.74,7109,6.75
7120,10:38:35,6.76,500,500,6000,S,7120,6.73,7120,6.76
7121,10:38:36,6.8,100,500,100,B,7118,6.8,7121,6.8
7122,10:38:36,6.78,800,10000,800,S,7122,6.74,7122,6.78
7123,10:38:36,6.76,5500,10000,6000,S,7122,6.74,7120,6.76
7124,10:38:36,6.76,1400,10000,1400,S,7122,6.74,7124,6.76
7125,10:38:36,6.75,2300,10000,20600,S,7122,6.74,7109,6.75
7126,10:38:37,6.75,2000,2000,20600,S,7126,6.73,7109,6.75
7127,10:38:37,6.78,1000,1000,5500,B,7127,6.78,7127,6.78
7128,10:38:38,6.78,2000,2000,5500,S,7128,6.74,7127,6.78
7129,10:38:38,6.79,2000,14900,2000,B,7129,6.79,7129,7.05
7130,10:38:38,6.78,300,300,5500,S,7130,6.74,7127,6.78
7131,10:38:39,6.79,4000,14900,4000,B,7129,6.79,7131,6.91
7132,10:38:39,6.79,1000,14900,1000,B,7129,6.79,7132,6.79
7133,10:38:39,6.78,500,500,5500,S,7133,6.74,7127,6.78
7134,10:38:39,6.79,1200,14900,1200,B,7129,6.79,7134,6.79
7135,10:38:39,6.79,1300,14900,1300,B,7129,6.79,7135,6.79
7136,10:38:40,6.79,5400,14900,12200,B,7129,6.79,7136,6.79
7137,10:38:40,6.8,500,500,500,B,7137,6.8,7137,6.8
7138,10:38:41,6.79,500,500,12200,S,7138,6.74,7136,6.79
7139,10:38:41,6.8,100,4000,100,B,7139,6.8,7139,6.85
7140,10:38:41,6.79,1000,1000,12200,S,7140,6.74,7136,6.79
7141,10:38:42,6.79,5300,8500,12200,S,7141,6.6,7136,6.79
7142,10:38:42,6.79,3200,8500,7100,S,7141,6.6,7142,6.79
7143,10:38:42,6.8,3900,4000,6700,B,7139,6.8,7143,6.8
7144,10:38:42,6.8,1000,1000,6700,B,7144,6.8,7143,6.8
7145,10:38:42,6.8,1800,4800,6700,B,7145,6.8,7143,6.8
7146,10:38:42,6.8,300,4800,300,B,7145,6.8,7146,6.8
7147,10:38:42,6.8,2000,4800,2000,B,7145,6.8,7147,7.05
7148,10:38:42,6.8,700,4800,800,B,7145,6.8,7148,7.05
7149,10:38:42,6.8,100,3000,800,B,7149,6.8,7148,7.05
7150,10:38:43,6.79,200,200,7100,S,7150,6.71,7142,6.79
7151,10:38:43,6.8,200,3000,200,B,7149,6.8,7151,6.84
7152,10:38:43,6.8,100,3000,100,B,7149,6.8,7152,6.8
7153,10:38:43,6.8,2000,3000,2000,B,7149,6.8,7153,6.88
7154,10:38:44,6.79,100,100,7100,S,7154,6.7,7142,6.79
7155,10:38:44,6.79,1000,1000,7100,S,7155,6.78,7142,6.79
7156,10:38:45,6.8,600,3000,800,B,7149,6.8,7156,7.05
7157,10:38:45,6.8,200,600,800,B,7157,6.8,7156,7.05
7158,10:38:45,6.79,500,500,7100,S,7158,6.74,7142,6.79
7159,10:38:45,6.79,2100,2500,7100,S,7159,6.79,7142,6.79
7160,10:38:45,6.79,400,2500,3500,S,7159,6.79,7160,6.79
7161,10:38:45,6.8,400,600,1200,B,7157,6.8,7161,7.05
7162,10:38:45,6.8,400,400,1200,B,7162,6.8,7161,7.05
7163,10:38:45,6.8,100,100,1200,B,7163,6.8,7161,7.05
7164,10:38:45,6.8,300,3800,1200,B,7164,6.8,7161,7.05
7165,10:38:45,6.8,2200,3800,2200,B,7164,6.8,7165,6.8
7166,10:38:45,6.8,200,3800,200,B,7164,6.8,7166,6.8
7167,10:38:46,6.79,2000,2000,3500,S,7167,6.79,7160,6.79
7168,10:38:46,6.79,100,100,3500,S,7168,6.75,7160,6.79
7169,10:38:46,6.79,800,800,3500,S,7169,6.79,7160,6.79
7170,10:38:46,6.8,400,3800,400,B,7164,6.8,7170,6.82
7171,10:38:47,6.79,200,1500,3500,S,7171,6.74,7160,6.79
7172,10:38:47,6.79,1300,1500,2000,S,7171,6.74,7172,6.79
7173,10:38:47,6.8,700,3800,5300,B,7164,6.8,7173,6.8
7174,10:38:47,6.8,500,500,5300,B,7174,6.8,7173,6.8
7175,10:38:47,6.8,500,500,5300,B,7175,6.8,7173,6.8
7176,10:38:47,6.8,3000,3000,5300,B,7176,6.8,7173,6.8
7177,10:38:47,6.8,500,500,5300,B,7177,6.8,7173,6.8
7178,10:38:47,6.8,100,1000,5300,S,7178,6.74,7173,6.8
7179,10:38:47,6.8,900,1000,9300,S,7178,6.74,7179,6.8
7180,10:38:48,6.84,1300,1300,6600,B,7180,6.84,7180,6.84
7181,10:38:48,6.84,5000,5000,6600,B,7181,6.84,7180,6.84
7182,10:38:49,6.85,500,2300,500,B,7182,6.85,7182,6.85
7183,10:38:49,6.84,300,1000,6600,S,7183,6.8,7180,6.84
7184,10:38:49,6.8,700,1000,9300,S,7183,6.8,7179,6.8
7185,10:38:49,6.8,1000,1000,9300,S,7185,6.8,7179,6.8
7186,10:38:50,6.81,100,400,100,S,7186,6.74,7186,6.81
7187,10:38:50,6.8,300,400,9300,S,7186,6.74,7179,6.8
7188,10:38:50,6.8,400,400,9300,S,7188,6.8,7179,6.8
7189,10:38:50,6.8,2400,2400,9300,S,7189,6.78,7179,6.8
7190,10:38:51,6.84,1000,1000,2000,S,7190,6.79,7190,6.84
7191,10:38:51,6.85,1800,2300,29900,B,7182,6.85,7191,6.9
7192,10:38:51,6.85,4500,4500,29900,B,7192,6.85,7191,6.9
7193,10:38:51,6.85,5000,5000,29900,B,7193,6.85,7191,6.9
7194,10:38:51,6.85,100,100,29900,B,7194,6.85,7191,6.9
7195,10:38:51,6.86,2500,2500,29900,B,7195,6.86,7191,6.9
7196,10:38:51,6.86,200,200,29900,B,7196,6.86,7191,6.9
7197,10:38:51,6.86,6000,6000,29900,B,7197,6.86,7191,6.9
7198,10:38:51,6.87,1700,1700,29900,B,7198,6.87,7191,6.9
7199,10:38:51,6.87,8100,12500,29900,B,7199,6.87,7191,6.9
7200,10:38:52,6.85,1000,1000,1500,B,7200,6.85,7200,6.9
7201,10:38:52,6.87,500,12500,1500,B,7199,6.87,7200,6.9
7202,10:38:53,6.84,700,700,2000,S,7202,6.69,7190,6.84
7203,10:38:53,6.87,3900,12500,10000,B,7199,6.87,7203,6.9
7204,10:38:53,6.88,400,400,10000,B,7204,6.88,7203,6.9
7205,10:38:53,6.88,200,200,10000,B,7205,6.88,7203,6.9
7206,10:38:53,6.88,800,800,10000,B,7206,6.88,7203,6.9
7207,10:38:53,6.88,2000,2000,10000,B,7207,6.88,7203,6.9
7208,10:38:53,6.88,1100,1100,10000,B,7208,6.88,7203,6.9
7209,10:38:53,6.88,1000,1000,10000,B,7209,6.88,7203,6.9
7210,10:38:53,6.88,500,500,10000,B,7210,6.88,7203,6.9
7211,10:38:53,6.88,100,300,10000,B,7211,6.88,7203,6.9
7212,10:38:54,6.88,100,300,100,B,7211,6.88,7212,6.88
7213,10:38:54,6.84,300,10000,2000,S,7213,6.79,7190,6.84
7214,10:38:54,6.84,500,10000,500,S,7213,6.79,7214,6.84
7215,10:38:54,6.81,400,10000,400,S,7213,6.79,7215,6.81
7216,10:38:54,6.81,100,10000,100,S,7213,6.79,7216,6.81
7217,10:38:54,6.8,3600,10000,9300,S,7213,6.79,7179,6.8
7218,10:38:54,6.8,1500,10000,1500,S,7213,6.79,7218,6.8
7219,10:38:54,6.8,600,10000,600,S,7213,6.79,7219,6.8
7220,10:38:54,6.8,1000,10000,1000,S,7213,6.79,7220,6.8
7221,10:38:54,6.8,1700,10000,1700,S,7213,6.79,7221,6.8
7222,10:38:54,6.8,300,10000,10000,S,7213,6.79,7222,6.8
7223,10:38:54,6.88,100,300,1000,B,7211,6.88,7223,6.88
7224,10:38:54,6.88,500,500,1000,S,7224,6.85,7223,6.88
7225,10:38:55,6.88,400,23500,1000,S,7225,6.8,7223,6.88
7226,10:38:55,6.82,400,23500,400,S,7225,6.8,7226,6.82
7227,10:38:55,6.8,9700,23500,10000,S,7225,6.8,7222,6.8
7228,10:38:55,6.8,1400,23500,1400,S,7225,6.8,7228,6.8
7229,10:38:55,6.8,700,23500,700,S,7225,6.8,7229,6.8
7230,10:38:55,6.8,200,23500,200,S,7225,6.8,7230,6.8
7231,10:38:55,6.8,2100,23500,2100,S,7225,6.8,7231,6.8
7232,10:38:55,6.8,700,23500,700,S,7225,6.8,7232,6.8
7233,10:38:55,6.8,200,23500,200,S,7225,6.8,7233,6.8
7234,10:38:55,6.8,4200,23500,4200,S,7225,6.8,7234,6.8
7235,10:38:55,6.8,3500,23500,6700,S,7225,6.8,7235,6.8
7236,10:38:55,6.89,600,600,30000,B,7236,6.89,7236,6.99
7237,10:38:55,6.9,1000,1000,30000,B,7237,6.9,7236,6.99
7238,10:38:55,6.9,1500,1500,30000,B,7238,6.9,7236,6.99
7239,10:38:55,6.9,4000,4000,30000,B,7239,6.9,7236,6.99
7240,10:38:55,6.9,2000,2000,30000,B,7240,6.9,7236,6.99
7241,10:38:55,6.9,1000,1000,30000,B,7241,6.9,7236,6.99
7242,10:38:55,6.92,2000,2000,30000,B,7242,6.92,7236,6.99
7243,10:38:55,6.93,500,500,30000,B,7243,6.93,7236,6.99
7244,10:38:55,6.94,500,500,30000,B,7244,6.94,7236,6.99
7245,10:38:55,6.94,16900,25000,30000,B,7245,6.94,7236,6.99
7246,10:38:56,6.94,1900,25000,1900,B,7245,6.94,7246,6.98
7247,10:38:56,6.87,400,400,500,S,7247,6.84,7247,6.87
7248,10:38:56,6.87,100,1300,500,S,7248,6.78,7247,6.87
7249,10:38:56,6.86,1200,1300,2400,S,7248,6.78,7249,6.86
7250,10:38:57,6.86,200,200,2400,S,7250,6.8,7249,6.86
7251,10:38:57,6.93,200,700,200,B,7251,6.93,7251,7
7252,10:38:57,6.86,500,500,2400,S,7252,6.56,7249,6.86
7253,10:38:57,6.86,100,100,2400,S,7253,6.8,7249,6.86
7254,10:38:58,6.94,300,25000,300,B,7245,6.94,7254,7.05
7255,10:39:00,6.9,100,200,100,S,7255,6.74,7255,6.9
7256,10:39:00,6.89,100,200,800,S,7255,6.74,7256,6.89
7257,10:39:00,6.89,700,2000,800,S,7257,6.8,7256,6.89
7258,10:39:00,6.89,1300,2000,1400,S,7257,6.8,7258,6.89
7259,10:39:00,6.94,1000,25000,1000,B,7245,6.94,7259,7.05
7260,10:39:01,6.9,100,100,1000,S,7260,6.87,7260,6.9
7261,10:39:02,6.9,900,10000,1000,S,7261,6.87,7260,6.9
7262,10:39:02,6.89,100,10000,1400,S,7261,6.87,7258,6.89
7263,10:39:02,6.89,1000,10000,1000,S,7261,6.87,7263,6.89
7264,10:39:02,6.88,4000,10000,4000,S,7261,6.87,7264,6.88
7265,10:39:02,6.88,2000,10000,2000,S,7261,6.87,7265,6.88
7266,10:39:02,6.88,1700,10000,1700,S,7261,6.87,7266,6.88
7267,10:39:02,6.87,300,10000,2300,S,7261,6.87,7267,6.87
7268,10:39:02,6.9,200,1100,200,S,7268,6.87,7268,6.9
7269,10:39:02,6.87,900,1100,2300,S,7268,6.87,7267,6.87
7270,10:39:03,6.93,300,1000,300,B,7270,6.93,7270,6.95
7271,10:39:04,6.93,100,1000,100,B,7270,6.93,7271,6.95
7272,10:39:04,6.9,500,500,5000,S,7272,6.75,7272,6.9
7273,10:39:04,6.9,1000,1000,5000,S,7273,6.87,7272,6.9
7274,10:39:04,6.93,300,1000,300,B,7270,6.93,7274,6.99
7275,10:39:04,6.93,100,1000,100,B,7270,6.93,7275,6.93
7276,10:39:04,6.93,200,1000,1100,B,7270,6.93,7276,6.94
7277,10:39:04,6.94,900,25000,1100,B,7245,6.94,7276,6.94
7278,10:39:04,6.9,3000,3000,5000,S,7278,6.6,7272,6.9
7279,10:39:04,6.94,900,25000,900,B,7245,6.94,7279,6.94
7280,10:39:05,6.94,3100,25000,10000,B,7245,6.94,7280,6.97
7281,10:39:05,6.94,2000,2000,10000,B,7281,6.94,7280,6.97
7282,10:39:05,6.95,1100,1100,10000,B,7282,6.95,7280,6.97
7283,10:39:05,6.95,2900,2900,10000,B,7283,6.95,7280,6.97
7284,10:39:05,6.95,900,2800,10000,B,7284,6.95,7280,6.97
7285,10:39:05,6.94,400,400,700,S,7285,6.89,7285,6.94
7286,10:39:05,6.95,1900,2800,3800,B,7284,6.95,7286,6.98
7287,10:39:05,6.95,100,100,3800,B,7287,6.95,7286,6.98
7288,10:39:05,6.95,1500,1500,3800,B,7288,6.95,7286,6.98
7289,10:39:05,6.95,300,1700,3800,B,7289,6.95,7286,6.98
7290,10:39:05,6.95,200,1700,200,B,7289,6.95,7290,6.98
7291,10:39:05,6.95,900,1700,900,B,7289,6.95,7291,7.05
7292,10:39:05,6.95,100,1700,100,B,7289,6.95,7292,7
7293,10:39:06,6.94,300,900,700,S,7293,5.77,7285,6.94
7294,10:39:06,6.94,600,900,2800,S,7293,5.77,7294,6.94
7295,10:39:06,6.95,200,1700,2100,B,7289,6.95,7295,6.95
7296,10:39:06,6.95,1000,1000,2100,B,7296,6.95,7295,6.95
7297,10:39:06,6.95,600,600,2100,S,7297,6.94,7295,6.95
7298,10:39:06,6.95,300,1700,2100,S,7298,6.93,7295,6.95
7299,10:39:06,6.94,1400,1700,2800,S,7298,6.93,7294,6.94
7300,10:39:06,6.96,200,200,500,B,7300,6.96,7300,7
7301,10:39:06,6.97,300,9900,500,B,7301,6.97,7300,7
7302,10:39:07,6.97,5000,9900,5000,B,7301,6.97,7302,6.97
7303,10:39:07,6.94,800,1000,2800,S,7303,6.58,7294,6.94
7304,10:39:07,6.94,200,1000,2400,S,7303,6.58,7304,6.94
7305,10:39:07,6.95,1000,36200,1000,B,7305,6.95,7305,6.98
7306,10:39:08,6.95,700,36200,700,B,7305,6.95,7306,7.01
7307,10:39:08,6.94,300,300,2400,S,7307,6.94,7304,6.94
7308,10:39:08,6.94,1900,2500,2400,S,7308,6.8,7304,6.94
7309,10:39:08,6.94,600,2500,1200,S,7308,6.8,7309,6.94
7310,10:39:08,6.94,600,2000,1200,S,7310,6.9,7309,6.94
7311,10:39:08,6.94,200,2000,200,S,7310,6.9,7311,6.94
7312,10:39:08,6.94,1200,2000,2700,S,7310,6.9,7312,6.94
7313,10:39:08,6.94,1000,1000,2700,S,7313,6.74,7312,6.94
7314,10:39:09,6.94,500,500,2700,S,7314,6.93,7312,6.94
7315,10:39:09,6.94,2200,3000,2200,S,7315,6.86,7315,6.94
7316,10:39:09,6.94,300,3000,300,S,7315,6.86,7316,6.94
7317,10:39:09,6.94,500,3000,6500,S,7315,6.86,7317,6.94
7318,10:39:10,6.94,900,900,6500,S,7318,6.9,7317,6.94
7319,10:39:10,6.95,300,36200,300,B,7305,6.95,7319,6.99
7320,10:39:10,6.95,1000,36200,1000,B,7305,6.95,7320,7
7321,10:39:10,6.94,2000,2000,6500,S,7321,6.9,7317,6.94
7322,10:39:10,6.95,100,36200,100,B,7305,6.95,7322,6.95
7323,10:39:10,6.95,10000,36200,10000,B,7305,6.95,7323,6.95
7324,10:39:10,6.95,1000,36200,1000,B,7305,6.95,7324,7
7325,10:39:10,6.94,3100,24800,6500,S,7325,6.92,7317,6.94
7326,10:39:10,6.94,2100,24800,2100,S,7325,6.92,7326,6.94
7327,10:39:10,6.94,3100,24800,3100,S,7325,6.92,7327,6.94
7328,10:39:10,6.94,1500,24800,1500,S,7325,6.92,7328,6.94
7329,10:39:10,6.94,7700,24800,7700,S,7325,6.92,7329,6.94
7330,10:39:10,6.94,600,24800,600,S,7325,6.92,7330,6.94
7331,10:39:10,6.94,1000,24800,1000,S,7325,6.92,7331,6.94
7332,10:39:10,6.94,5700,24800,13600,S,7325,6.92,7332,6.94
7333,10:39:11,6.94,5000,5000,13600,S,7333,6.93,7332,6.94
7334,10:39:12,6.95,1300,36200,1300,B,7305,6.95,7334,7.02
7335,10:39:12,6.95,5500,36200,5500,B,7305,6.95,7335,6.96
7336,10:39:12,6.95,100,36200,100,B,7305,6.95,7336,6.96
7337,10:39:12,6.95,300,36200,300,B,7305,6.95,7337,6.97
7338,10:39:12,6.95,3700,36200,3700,B,7305,6.95,7338,6.96
7339,10:39:13,6.95,200,36200,200,B,7305,6.95,7339,7
7340,10:39:13,6.94,2900,5000,13600,S,7340,6.88,7332,6.94
7341,10:39:13,6.94,2100,5000,13700,S,7340,6.88,7341,6.94
7342,10:39:13,6.95,1000,36200,1000,B,7305,6.95,7342,6.95
7343,10:39:13,6.95,100,36200,100,B,7305,6.95,7343,7.05
7344,10:39:13,6.95,200,36200,200,B,7305,6.95,7344,6.95
7345,10:39:13,6.95,1700,36200,1700,B,7305,6.95,7345,6.99
7346,10:39:14,6.95,2400,36200,2400,B,7305,6.95,7346,6.97
7347,10:39:14,6.95,300,36200,300,B,7305,6.95,7347,7.01
7348,10:39:14,6.94,2000,2000,13700,S,7348,6.94,7341,6.94
7349,10:39:14,6.95,600,36200,600,B,7305,6.95,7349,6.98
7350,10:39:14,6.95,200,36200,200,B,7305,6.95,7350,6.97
7351,10:39:14,6.95,800,36200,800,B,7305,6.95,7351,6.97
7352,10:39:14,6.95,1000,36200,1000,B,7305,6.95,7352,6.96
7353,10:39:15,6.94,300,300,13700,S,7353,6.9,7341,6.94
7354,10:39:15,6.94,1000,1000,13700,S,7354,6.94,7341,6.94
7355,10:39:15,6.95,800,36200,800,B,7305,6.95,7355,6.95
7356,10:39:15,6.95,1900,36200,4400,B,7305,6.95,7356,6.97
7357,10:39:15,6.97,2500,9900,4400,B,7301,6.97,7356,6.97
7358,10:39:15,6.97,1000,9900,1000,B,7301,6.97,7358,6.98
7359,10:39:15,6.97,500,9900,500,B,7301,6.97,7359,6.97
7360,10:39:15,6.95,1900,1900,2700,B,7360,6.95,7360,6.97
7361,10:39:15,6.97,600,9900,2700,B,7301,6.97,7360,6.97
7362,10:39:15,6.97,200,3000,2700,B,7362,6.97,7360,6.97
7363,10:39:15,6.97,400,3000,400,B,7362,6.97,7363,6.99
7364,10:39:16,6.97,100,3000,100,B,7362,6.97,7364,6.98
7365,10:39:16,6.97,2300,3000,21000,B,7362,6.97,7365,6.97
7366,10:39:16,6.97,2000,2000,21000,B,7366,6.97,7365,6.97
7367,10:39:16,6.98,1000,1000,1300,B,7367,6.98,7367,7
7368,10:39:16,6.98,300,2000,1300,B,7368,6.98,7367,7
7369,10:39:16,6.98,1300,2000,1300,B,7368,6.98,7369,7.05
7370,10:39:17,6.97,16700,27100,21000,S,7370,6.84,7365,6.97
7371,10:39:17,6.97,100,27100,100,S,7370,6.84,7371,6.97
7372,10:39:17,6.96,100,27100,100,S,7370,6.84,7372,6.96
7373,10:39:17,6.96,300,27100,300,S,7370,6.84,7373,6.96
7374,10:39:17,6.95,100,27100,100,S,7370,6.84,7374,6.95
7375,10:39:17,6.95,1500,27100,1500,S,7370,6.84,7375,6.95
7376,10:39:17,6.95,900,27100,900,S,7370,6.84,7376,6.95
7377,10:39:17,6.94,7400,27100,13700,S,7370,6.84,7341,6.94
